id	question	answerKey	text	leng	answer
NYSEDREGENTS_2016_4_21	Which color shirt will reflect the most light on a hot, sunny day?	D	['black' 'blue' 'red' 'white']	4	3
MCAS_2005_9_13	A 10 g sample of aluminum and a 10 g sample of iron were each heated by 100 joules of energy. The temperature of the aluminum sample rose 11°C, while the temperature of the iron sample increased 23°C. Which statement best accounts for these results?	D	"['Iron is twice as dense as aluminum.'
 'Atoms of aluminum are smaller than atoms of iron.'
 'Using equal masses results in similar heat capacities.'
 'The specific heat of iron is less than that of aluminum.']"	4	3
MCAS_1999_4_31	If its food supply in a field decreases, the mouse population in that field will probably	B	['increase.' 'decrease.' 'remain the same.' 'become extinct.']	4	1
Mercury_7234413	Overuse of soil for farming causes local disruptions of several Earth subsystems. Which of these is a part of the biogeochemical cycle that experiences the most severe local disruption?	C	"['release of carbon into the atmosphere'
 'release of oxygen into the atmosphere'
 'cycling phosphorus into the soil' 'cycling hydrogen into the soil']"	4	2
MCAS_2007_8_5167	Which of the following is an example of a physical change but not a chemical change?	D	"['A log gives off heat and light as it burns.'
 'A tree stores energy from the Sun in its fruit.'
 'A penny lost in the grass slowly changes color.'
 'A water pipe freezes and cracks on a cold night.']"	4	3
Mercury_7080938	While conducting an investigation on refraction, a teacher uses a red laser pointer to show how a beam of light is affected as it passes through several glass objects. The teacher should make sure that the	C	"['room is totally dark.' 'light source is ultraviolet.'
 'beam of light does not travel toward the students.'
 'room walls are shielded with insulating material.']"	4	2
Mercury_SC_408443	One student wrote a report about an investigation in which fertilizer was added to tomato plants. Which information from that student's report would most help a second student repeat the investigation?	A	"['the amount of fertilizer added' 'the height of the fertilized plants'
 'the size of each tomato produced' 'the number of tomatoes produced']"	4	0
VASoL_2007_3_5	A student wants to look under a heavy rock. Which simple machine would be BEST to use to lift the rock?	B	['Wheel and axle' 'Lever' 'Inclined plane' 'Screw']	4	1
Mercury_403680	Rust is a compound with the formula Fe_{2}O_{3}. Which elements combine to form rust?	B	['iron and water' 'iron and oxygen' 'iron and air' 'iron and acid']	4	1
Mercury_400223	The chemical equation below shows a reaction of copper (Cu) with silver nitrate (AgNO_{3}) yielding silver (Ag) and copper(II) nitrate (Cu(NO_{3})_{2}) Cu + 2AgNO_{3} -> 2Ag + Cu(NO_{3})_{2} Silver and copper(II) nitrate are called the	B	['reactants.' 'products.' 'catalysts.' 'inhibitors.']	4	1
Mercury_184625	What role does the centromere play in cellular reproduction?	D	"['It is the area where microtubules are formed.'
 'It is the area where the nucleus is during cell division.'
 'It is the area of alignment for the chromosomes.'
 'It is the area of attachment for chromatids.']"	4	3
MCAS_2005_8_14	If 1 kg of the compound toluene melts at -95°C, then 500 g of toluene will	B	['melt at -47.5°C.' 'melt at -95°C.' 'boil at 95°C.' 'boil at 47.5°C.']	4	1
Mercury_409478	A calculation based on the chemical energy of gasoline shows that a car should be able to go 100 miles on a gallon of fuel. When the car was driven on a test track, the car only went 25 miles on a gallon of fuel. What accounts for most of the difference?	C	"['the mass of the driver and the fuel carried by the car'
 'the wind resistance between the car and the air nearby'
 'the waste heat from the combustion of fuel in the engine'
 'the friction between the tires and the surface of the track']"	4	2
Mercury_7038325	A student wants to find the relationship between the diameter of several plastic disks and the circumference of each disk. Which of these types of graphs should be constructed to determine this relationship?	B	['pie graph' 'line graph' 'scatterplot' 'box-and-whisker plot']	4	1
Mercury_SC_402624	When light is bounced off a mirror, the light is	A	['reflected.' 'refracted.' 'absorbed.' 'diffracted.']	4	0
Mercury_185430	Which of the following sentences best explains what happens when puddles evaporate?	C	"['The water absorbs into the ground.'
 'The particles of matter move more slowly.'
 'The water changes from one form to another.'
 'The particles of matter move closer together.']"	4	2
Mercury_SC_416101	Plants on hills keep dirt in place during a rain storm. Plant roots grow into the dirt and keep the dirt from moving. Why do roots grow into the dirt?	D	"['to release gases' 'to release water' 'to absorb energy'
 'to absorb nutrients']"	4	3
NYSEDREGENTS_2007_8_12	In animal skin tissue, cell division is responsible for	1	"['growth and repair' 'sexual reproduction' 'obtaining energy'
 'production of sex cells']"	4	0
Mercury_7239680	Which process drives most of the ATP synthesis in a chloroplast?	A	"['flow of protons across an electrochemical gradient'
 'flow of tRNA across an electrochemical gradient'
 'exposure of ADP to electromagnetic waves'
 'exposure of carbohydrates to electromagnetic waves']"	4	0
NAEP_2000_8_S21+9	Which of the following is most consistent with the modern theory of evolution?	A	"['Parents pass their physical traits to their offspring; those offspring with traits that help them survive in the environment are able to reproduce.'
 'Parents change their physical traits in order to survive in the environment, then those parental traits are passed to their offspring.'
 'Life on this planet came from another planet far out in space.'
 'Living organisms have not changed for hundreds of millions of years.']"	4	0
Mercury_7164115	Felicia investigated whether water color affected how fast the water heated in sunlight. She poured tap water into five beakers and placed food coloring in four out of the five beakers. Felicia then used a thermometer to measure the temperature of the water in each of the beakers. Which of these was used as control in her investigation?	B	"['mixing the food coloring in water'
 'testing the beaker of uncolored tap water'
 'using the same amount of water in each trial'
 'testing the colored water samples at different times']"	4	1
Mercury_7085365	One process in the formation of sedimentary rocks is when rocks are	C	"['compressed by moving plates.' 'heated and subjected to high pressure.'
 'broken up and deposited in layers.' 'moved up along fault planes.']"	4	2
AIMS_2008_4_12	Western coral snakes have a striped color pattern and are poisonous. Arizona mountain king snakes look like western coral snakes but are not poisonous. The color pattern of the Arizona mountain king snake is an example of	B	['camouflage.' 'mimicry.' 'mutualism.' 'parasitism.']	4	1
Mercury_400056	Which plant trait is inherited?	A	"['the shape of its leaves' 'the amount of water it receives'
 'the number of minerals it absorbs from soil'
 'the level of sunlight to which it is exposed']"	4	0
Mercury_SC_406463	A student put 200 milliliters (mL) of water into a pot, sets the pot on a burner, and heats the water to boil. When the pot is taken off the burner, it contains only 180 milliliters (mL) of water. What happened to the rest of the water?	D	"['It was used up.' 'It condensed.' 'It was absorbed by the heat.'
 'It turned into water vapor.']"	4	3
Mercury_SC_408702	Howie put his plants under a plant light. What was he helping his plants do by providing light?	A	['make food' 'attract insects' 'release pollen' 'grow roots']	4	0
Mercury_406518	Which lists the diameter of the planets in order from smallest to largest?	D	"['Venus, Earth, Mercury, Mars' 'Earth, Mars, Venus, Mercury'
 'Mars, Mercury, Earth, Venus' 'Mercury, Mars, Venus, Earth']"	4	3
Mercury_SC_410872	The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment?	B	"['one near the ocean' 'one with dry conditions'
 'one with a variety of organisms' 'one that receives a lot of sunlight']"	4	1
Mercury_7107258	When stratospheric ozone levels are reduced, the amount of ultraviolet radiation hitting Earth increases. Ozone depletion is most often caused	B	"['by the reversal of the magnetic field of Earth.'
 'when fluorocarbons are released into the atmosphere.'
 'when electromagnetic waves from the Sun increase.'
 'by abrupt changes in weather and climate patterns.']"	4	1
MCAS_2010_5_11992	Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing?	D	['cleavage' 'hardness' 'luster' 'streak']	4	3
TIMSS_2011_4_pg91	Which of these animals has a young form that looks the most like the adult form?	B	['moth' 'human' 'frog' 'butterfly']	4	1
Mercury_7093275	Two tectonic plates pushing toward each other cause intense heat and pressure in Earth's crust. Into which will crust material be changed by heat and pressure?	D	['fossils' 'sediments' 'igneous rock' 'metamorphic rock']	4	3
Mercury_7083493	A student states that plants grow taller when grown in natural light than they do in artificial light. Which method is the best way to determine if the statement is fact or opinion?	A	"['conduct a controlled experiment'
 'discuss the statement with other students'
 'ask several teachers their thoughts' 'propose a scientific conclusion']"	4	0
Mercury_SC_401793	Which object is powered by an electrical circuit?	B	['a drum' 'a flashlight' 'a matchstick' 'a wind-up toy']	4	1
Mercury_7245560	Which concept supports the endosymbiotic origin of complex, eukaryotic double-membrane structures?	A	"['Mitochondria and chloroplasts arise from preexisting mitochondria and chloroplasts.'
 'Mitochondria and chloroplasts arise from preexisting endomembrane systems.'
 'Mitochondria and chloroplasts are synthesized in the nucleus.'
 'Mitochondria and chloroplasts are synthesized in ribosomes.']"	4	0
VASoL_2010_5_1	Which of these human activities most relies on high-quality soil?	D	['Hiking' 'Hunting' 'Coal mining' 'Growing crops']	4	3
Mercury_SC_415075	What is an example of a shelter in an ecosystem?	B	"['a gray squirrel eating an acorn' 'a raccoon in a hollow log'
 'a blue whale migrating' 'a tick feeding on a coyote']"	4	1
Mercury_7026408	Some areas of the world are experiencing more desert-like conditions. This change most favors survival of species with the ability to do which of the following?	B	"['consume large amounts of food' 'become dormant for long periods'
 'sense infrared and ultraviolet light'
 'transpire water through the skin to the atmosphere']"	4	1
NAEP_2009_4_S11+2	Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following?	B	"['The eruption of a volcano' 'The erosion of the walls of a canyon'
 'The uplifting of mountain ranges'
 'The forming of dunes or mounds in a desert']"	4	1
Mercury_7081428	When an earthquake wave passes from the crust to the mantle, the wave	B	"['reverses direction.' 'changes speed.' 'increases energy.'
 'stops moving.']"	4	1
OHAT_2008_5_20	A student wraps a wire around an iron nail. The student then connects the wire to a battery. The nail attracts another nail and they stick together. What force holds the two nails together?	B	['gravitational force' 'magnetic force' 'electric force' 'friction force']	4	1
MSA_2015_5_8	Natural processes cause rapid and slow changes to Earth's surface. Which event causes changes to Earth's surface most rapidly?	A	"['an earthquake shaking the ground' 'sediment washing into a bay'
 'a rainstorm weathering rock' 'water flowing in stream']"	4	0
Mercury_7219135	Since 1961, Nevada has led the United States in production of which resource?	A	['gold' 'uranium' 'lumber' 'iron']	4	0
Mercury_SC_407594	A class is testing the effect of exercise on heart rate. The heart rate of two students before exercise is compared to their heart rate after running around a track. Which procedure will most likely help the class correctly compare the results of the two students?	D	"['test students who are the same height'
 'have the students run on the same day'
 'measure the distance each student runs'
 'have the students run for the same amount of time']"	4	3
Mercury_7043505	Which interaction within an ecosystem is characterized by gradual change from one community of organisms to another?	D	['symbiosis' 'food webs' 'energy pyramids' 'succession']	4	3
Mercury_SC_401733	The continuous changes of a seed to an adult plant that produces seeds is known as a	D	['lunar cycle.' 'weekly cycle.' 'daily cycle.' 'life cycle.']	4	3
Mercury_SC_402087	When someone plays the flute, sound is produced because the air in the flute is	C	['hot.' 'neutral.' 'vibrating.' 'vaporizing.']	4	2
MSA_2015_5_24	Scientists compared Pluto with other objects in the solar system and found that Pluto is smaller than Earth's moon. This finding caused scientists to question whether Pluto is a planet because	B	"[""Pluto gets less sunlight than Earth's moon""
 'the other planets are much larger than Pluto'
 'the other planets have moons and Pluto does not'
 'Pluto rotates on its axis and the other planets do not']"	4	1
Mercury_SC_401233	When an iron nail wrapped in a copper wire is attached to a circuit, it forms	D	['a battery.' 'an engine.' 'an insulator.' 'an electromagnet.']	4	3
Mercury_7217788	Which gas accounts for the largest percentage of greenhouse gases in the atmosphere?	D	['carbon monoxide' 'carbon dioxide' 'nitrous oxide' 'water vapor']	4	3
ACTAAP_2007_7_20	Which human body system attacks viruses and bacteria once they have invaded the body?	D	['circulatory' 'endocrine' 'digestive' 'immune']	4	3
Mercury_7221165	The atoms that make up oxygen gas	A	"['share two covalent bonds.' 'have a definite shape.'
 'share a pair of neutrons.' 'have two free electrons.']"	4	0
VASoL_2007_3_36	A student wants to cut a piece of string for a class activity. The length of the string is measured BEST in which units?	D	['Gallons' 'Liters' 'Miles' 'Centimeters']	4	3
Mercury_400498	If the atomic mass number of an atom is 35, which statement is most accurate?	D	"['The atom is not an isotope.' 'The atomic number is less than 17.'
 'The atom has an odd number of neutrons.'
 'The number of protons does not equal the number of neutrons.']"	4	3
Mercury_7188388	Biotic components need to be recycled through an ecosystem. Which type of organisms are best able to recycle nutrients back into the ecosystem?	A	['decomposers' 'predators' 'producers' 'scavengers']	4	0
Mercury_7136115	Roger visited his grandfather who lives on a farm. While he was there, he helped his grandfather move hay out of the barn. As Roger worked in the barn he began sneezing. Which system of the body most likely caused Roger to sneeze?	D	['circulatory' 'excretory' 'digestive' 'immune']	4	3
ACTAAP_2013_7_9	Why should plants be included in investigations about the water cycle?	C	"['Plants speed up the water cycle by removing carbon from the air.'
 'Plants start the water cycle when they make water in photosynthesis.'
 'Plants are part of the water cycle through the process of transpiration.'
 'Plants stop the water cycle because they absorb it and stop the flow to streams.']"	4	2
AKDE&ED_2012_4_19	Which statement best identifies a basic need of all animals?	A	"['They need to eat.' 'They need to hide.' 'They need to jump.'
 'They need to smell.']"	4	0
MCAS_2016_5_13	Which of the following describes an instinctive behavior?	D	"['a behavior that occurs only in adult fish'
 'a behavior that occurs only in small mammals'
 'a behavior that an animal learns how to do over time'
 'a behavior that an animal is born knowing how to do']"	4	3
Mercury_7267873	Which of these provide the best evidence that life could develop on Mars?	D	"['its atmospheric gases' 'its surface temperatures'
 'its craters and rocky surface' 'its ice and organic molecules']"	4	3
Mercury_SC_407162	The primary reason that plants are important for an ecosystem is because they	A	"['provide energy for consumers.' 'depend on other organisms for shelter.'
 'break down dead animal matter.' 'consume nutrients for energy.']"	4	0
Mercury_7008890	Energy from the Sun reaches Earth by	A	['radiation.' 'conduction.' 'convection.' 'thermal expansion.']	4	0
Mercury_7235900	Scientists study the current conditions of many solar system objects to gain insight into conditions early in the history of Earth. Which phenomenon most closely models current theories of early Earth?	B	"['liquid forming valleys on Mars' 'hundreds of active volcanoes on Io'
 'rock and ice forming the core of Neptune'
 'ice covering the entire surface of Europa']"	4	1
Mercury_SC_408323	Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change?	B	"['from gas to liquid' 'from liquid to gas' 'from liquid to solid'
 'from solid to liquid']"	4	1
Mercury_404795	Animal cells obtain energy by	B	['processing sunlight.' 'absorbing nutrients.' 'growing.' 'dividing.']	4	1
Mercury_7071628	Which illness is associated with a weakened immune system in the body?	B	['tetanus' 'cancer' 'measles' 'rabies']	4	1
Mercury_7183645	In the human kidney, urea from the blood is filtered through the glomerular membrane into a nephron. The movement of urea across this membrane occurs without an input of energy. Which factor is the most likely reason urea absorption does not require energy?	D	"['a pH imbalance' 'a pressure difference' 'a temperature increase'
 'a concentration gradient']"	4	3
Mercury_7115448	The greatest amount of diversity can be found among which type of organism?	C	['plants' 'animals' 'bacteria' 'fungi']	4	2
Mercury_7223125	Which energy type is common enough in Nevada to make a significant contribution to the renewable energy needs of the state?	B	['coal' 'geothermal' 'natural gas' 'petroleum']	4	1
Mercury_7207428	Until recently the Grand Canyon was thought to be about 5-6 million years old. Recently a scientist gathered data and wrote a paper for a scientific journal that indicated the canyon is about 17 million years old. Before this new information about the canyon is accepted, which of these needs to occur?	D	"['The scientist needs to publish additional papers.'
 'The scientist needs to obtain government support.'
 'Other scientists need to state their beliefs.'
 'Many scientists need to evaluate the data.']"	4	3
Mercury_SC_400220	Which human trait is most likely inherited from a parent?	D	['learning to ride a bike' 'holding a spoon' 'reading a book' 'height']	4	3
MCAS_2005_9_2	Foam weather stripping is often placed in the frames of doors and windows in a home. What is the purpose of this weather stripping?	C	"['The weather stripping increases heat transfer by radiation.'
 'Heat is conducted quickly through the weather stripping.'
 'The weather stripping reduces heat loss due to convection.'
 'Heat can transfer through the weather stripping due to reflection.']"	4	2
NYSEDREGENTS_2004_8_1	The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of	1	['models' 'experiments' 'variables' 'controls']	4	0
MCAS_2008_8_5701	For a technology project, Kyle came up with an idea to build a model bridge. He wants his bridge to span 50 cm and to support a 1 kg object. According to the engineering design process, which of the following should be Kyle's next step?	B	"['construct prototypes of different kinds of bridges'
 'research the different designs of bridges'
 'gather the materials needed to build the bridge'
 'make a drawing to show how to build the bridge']"	4	1
TIMSS_2011_8_pg118	Light travels fastest through which of the following?	D	['air' 'glass' 'water' 'a vacuum']	4	3
Mercury_SC_408414	Different systems of the human body perform different functions. Which system takes oxygen from the air to be moved by the circulatory system?	A	"['the respiratory system' 'the digestive system' 'the nervous system'
 'the skeletal system']"	4	0
MCAS_2004_5_4	A solar cell turns sunlight into another form of energy. A solar cell is most like what natural structure?	B	"[""an elephant's ears"" ""a plant's leaves"" ""a deer's hooves""
 ""a tree's roots""]"	4	1
MCAS_2012_5_18	The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	A	"['the rotation of Earth on its axis'
 'the revolution of the Sun around Earth'
 'the Earth’s distance from the Sun'
 'the properties of Earth’s atmosphere']"	4	0
OHAT_2009_5_44	What causes a blue block to appear blue in the sunlight?	C	"['The block absorbs all blue light.'
 'The block bends (refracts) all blue light.'
 'Only blue light is reflected by the block.'
 'Only blue light passes through the block.']"	4	2
Mercury_7121958	A student determined the density of different bars of soap. Which should the student most likely do to check the accuracy of the results?	D	"['complete the experiment in one day' 'test multiple brands of soap'
 'record data in metric units' 'repeat the experiment']"	4	3
Mercury_SC_400024	Which method below would be the best way to determine if an egg, plastic foam, a piece of wood, or a candle would float on water?	A	"['observing each object in water' 'measuring the size of each object'
 'calculating the weight of the objects'
 'comparing the shapes of the objects']"	4	0
Mercury_SC_405024	Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	A	"['tilt of Earth on its axis' 'rotation of Earth on its axis'
 'revolution of Earth around the Sun'
 'revolution of the Moon around Earth']"	4	0
