question	choices	answer	hint	task	grade	subject	topic	category	skill	lecture	solution	leng	option1	option2	option3	option4
Based on this information, what is Mortimer's phenotype for the fur color trait?	['black fur' 'FF']	0	"In a group of rabbits, some individuals have black fur and others have brown fur. In this group, the gene for the fur color trait has two alleles. The allele F is for black fur, and the allele f is for brown fur.
Mortimer, a rabbit from this group, has black fur. Mortimer has two alleles for black fur."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: genotype and phenotype	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait."	An organism's phenotype for a trait is its observable version of that trait. Mortimer's observable version of the fur color trait is black fur. So, Mortimer's phenotype for the fur color trait is black fur.	2	black fur	FF		
According to Newton's third law, what other force must be happening?	['The suitcase is pushing on Dean.' 'The suitcase is pulling on Dean.']	1	"Isaac Newton was born in the 1600s and studied how objects move. He discovered three fundamental laws about forces and motion. According to Newton's third law, for every force, there is an equal and opposite force.
Consider the following force:
Dean is pulling on a full suitcase."	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Predict forces using Newton's third law	"According to Newton's third law, for every force, there is an equal and opposite force. This means that if one object is applying a force on a second object, the second object must also be applying a force on the first object, but in the opposite direction.
For example, if your hand is pushing down on a table, the table is also pushing up on your hand. Or, if you are pulling forward on a rope, the rope is also pulling back on you."	Dean is pulling on the suitcase. So, Newton's third law tells you that the suitcase is pulling on Dean.	2	The suitcase is pushing on Dean.	The suitcase is pulling on Dean.		
According to Newton's third law, what other force must be happening?	"[""The gas pedal is pulling on Susan's foot.""
 ""The gas pedal is pushing on Susan's foot.""]"	1	"Isaac Newton was born in the 1600s and studied how objects move. He discovered three fundamental laws about forces and motion. According to Newton's third law, for every force, there is an equal and opposite force.
Consider the following force:
Susan's foot is pushing on her car's gas pedal."	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Predict forces using Newton's third law	"According to Newton's third law, for every force, there is an equal and opposite force. This means that if one object is applying a force on a second object, the second object must also be applying a force on the first object, but in the opposite direction.
For example, if your hand is pushing down on a table, the table is also pushing up on your hand. Or, if you are pulling forward on a rope, the rope is also pulling back on you."	Susan's foot is pushing on the gas pedal. So, Newton's third law tells you that the gas pedal is pushing on Susan's foot.	2	The gas pedal is pulling on Susan's foot.	The gas pedal is pushing on Susan's foot.		
What information supports the conclusion that Diane inherited this trait?	"['Some people use a hair dryer to straighten their hair. But Diane and her brothers have naturally straight hair.'
 ""Both of Diane's biological parents have naturally black hair.""
 'When she was younger, Diane wore ribbons in her naturally black hair.']"	1	"Read the description of a trait.
Diane has naturally black hair."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Some people use a hair dryer to straighten their hair. But Diane and her brothers have naturally straight hair.	Both of Diane's biological parents have naturally black hair.	When she was younger, Diane wore ribbons in her naturally black hair.	
Using only these supplies, which question can Jaden investigate with an experiment?	"['Does a pie crust made with white flour burn more quickly when the pie is cooked in a glass pan or in an aluminum pan?'
 'Do pie crusts made with white flour burn less quickly when covered with aluminum foil or when left uncovered?'
 'Does a pie crust made with white flour burn more quickly than a pie crust made with whole wheat flour?']"	0	"Jaden is baking a pie. He notices that the crust burns before the pie is fully cooked. He wonders what factors affect whether a pie crust will burn in the oven. So, he decides to design an experiment. He has the following supplies available:
ingredients for pumpkin pie filling
ingredients for apple pie filling
two pie crusts made with white flour
a glass pie pan
an aluminum pie pan
an oven"	closed choice	grade8	natural science	science-and-engineering-practices	Designing experiments	Identify questions that can be investigated with a set of materials	"Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment.
Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment?
First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available.
Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick.
So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!"		3	Does a pie crust made with white flour burn more quickly when the pie is cooked in a glass pan or in an aluminum pan?	Do pie crusts made with white flour burn less quickly when covered with aluminum foil or when left uncovered?	Does a pie crust made with white flour burn more quickly than a pie crust made with whole wheat flour?	
What information supports the conclusion that Beth acquired this trait?	"['When Beth was young, her grandmother taught her how to cut chili peppers.'
 'Beth learned how to make chili from a recipe book.'
 ""Beth's friends like to make chili with her.""]"	1	"Read the description of a trait.
Beth knows how to make chili."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	When Beth was young, her grandmother taught her how to cut chili peppers.	Beth learned how to make chili from a recipe book.	Beth's friends like to make chili with her.	
Which statement describes the shopping cart's motion?	"['The shopping cart has a constant velocity.'
 'The shopping cart is accelerating.']"	1	A girl is pushing a full shopping cart straight down an aisle with increasing speed.	closed choice	grade8	natural science	physics	Velocity, acceleration, and forces	Identify whether objects are accelerating	"An object's velocity describes its speed and its direction.
An object has a constant velocity when neither its speed nor its direction is changing. So, an object has a constant velocity when the object is:
moving in a straight line at a constant speed, or
remaining motionless.
If an object does not have a constant velocity, the object is accelerating. An object is accelerating when either its speed or its direction is changing. So, an object is accelerating when the object is:
speeding up,
slowing down, or
changing direction."	The shopping cart is speeding up. So, the shopping cart is accelerating.	2	The shopping cart has a constant velocity.	The shopping cart is accelerating.		
What information supports the conclusion that Linda acquired this trait?	"['Linda and her father play the cello together.'
 'Linda learned how to play the cello in music class.'
 'Linda knows how to polish her cello.']"	1	"Read the description of a trait.
Linda can play the cello."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Linda and her father play the cello together.	Linda learned how to play the cello in music class.	Linda knows how to polish her cello.	
Based on this information, what is Mickey's phenotype for the fur color trait?	['black fur' 'brown fur']	1	"In a group of rabbits, some individuals have black fur and others have brown fur. In this group, the gene for the fur color trait has two alleles. The allele for brown fur (f) is recessive to the allele for black fur (F).
Mickey is a rabbit from this group. Mickey has the homozygous genotype ff for the fur color gene."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: dominant and recessive	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers."	"Mickey's genotype for the fur color gene is ff. Mickey's genotype of ff has only f alleles. The f allele is for brown fur. So, Mickey's phenotype for the fur color trait must be brown fur.
To check this answer, consider whether Mickey's alleles are dominant or recessive. The allele for brown fur (f) is recessive to the allele for black fur (F). This means F is a dominant allele, and f is a recessive allele.
Mickey's genotype of ff has only recessive alleles. An organism with only recessive alleles for a gene will have the recessive allele's version of the trait. So, Mickey's phenotype for the fur color trait must be brown fur."	2	black fur	brown fur		
"What do these two changes have in common?
chemicals in a battery reacting to power a flashlight
an old sandwich rotting in a trashcan"	"['Both are chemical changes.' 'Both are only physical changes.'
 'Both are caused by cooling.' 'Both are caused by heating.']"	0		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Chemicals in a battery reacting to power a flashlight is a chemical change. When the flashlight is turned on, the chemicals in the battery react with each other to form new chemicals. This creates electricity, which powers the lightbulb.
A sandwich rotting is a chemical change. The matter in the sandwich breaks down and slowly turns into a different type of matter.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Neither change is caused by heating.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are chemical changes.	Both are only physical changes.	Both are caused by cooling.	Both are caused by heating.
Based on this information, what is this fly's phenotype for the antenna type trait?	['mutated antennae' 'normal antennae']	0	"This passage describes the antenna type trait in fruit flies:

In a group of fruit flies, some individuals have mutated antennae and others have normal antennae. In this group, the gene for the antenna type trait has two alleles. The allele for normal antennae (a) is recessive to the allele for mutated antennae (A).
A certain fruit fly from this group has the heterozygous genotype Aa for the antenna type gene."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: dominant and recessive	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers."	"You need to determine the fruit fly's phenotype for the antenna type trait. First, consider the alleles in the fly's genotype for the antenna type gene. Then, decide whether these alleles are dominant or recessive.
The allele for normal antennae (a) is recessive to the allele for mutated antennae (A). This means A is a dominant allele, and a is a recessive allele.
The fruit fly's genotype of Aa has one dominant allele and one recessive allele. An organism with at least one dominant allele for a gene will have the dominant allele's version of the trait. So, the fruit fly's phenotype for the antenna type trait must be mutated antennae."	2	mutated antennae	normal antennae		
"What do these two changes have in common?
silver jewelry tarnishing
baking cookies"	"['Both are only physical changes.' 'Both are caused by heating.'
 'Both are chemical changes.' 'Both are caused by cooling.']"	2		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
Metal turning less shiny over time is called tarnishing. Silver jewelry tarnishing is a chemical change. The silver reacts with sulfur in the air to form black tarnish. The tarnish is a different type of matter that was not there before the change.
Baking cookies is a chemical change. The type of matter in the cookie dough changes when it is baked. The cookie dough turns into cookies!
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Baking is caused by heating. But silver tarnishing is not.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are only physical changes.	Both are caused by heating.	Both are chemical changes.	Both are caused by cooling.
"What do these two changes have in common?
a piece of pear turning brown
salt and vinegar removing tarnish from a penny"	"['Both are only physical changes.' 'Both are caused by heating.'
 'Both are caused by cooling.' 'Both are chemical changes.']"	3		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
A piece of a pear turning brown is a chemical change. The substances in the pear react with oxygen in the air and turn into a different type of matter.
If you scrape off the brown part of the pear, the inside will still be white. The inside hasn't touched the air. So the chemical change hasn't happened to that part of the pear.
Salt and vinegar removing tarnish from a penny is a chemical change. The salt and vinegar change the tarnish into a different type of matter that can be easily wiped away. This makes the penny look shiny again.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are chemical changes. They are not physical changes.
Both are chemical changes.
Both changes are chemical changes. The type of matter before and after each change is different.
Both are caused by heating.
Neither change is caused by heating.
Both are caused by cooling.
Neither change is caused by cooling."	4	Both are only physical changes.	Both are caused by heating.	Both are caused by cooling.	Both are chemical changes.
What information supports the conclusion that Winston inherited this trait?	"['Winston and his biological father have short hair.'
 'Winston and his siblings all have naturally straight hair.'
 ""Winston's biological mother often wears her naturally brown hair in a bun.""]"	2	"Read the description of a trait.
Winston has naturally brown hair."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Winston and his biological father have short hair.	Winston and his siblings all have naturally straight hair.	Winston's biological mother often wears her naturally brown hair in a bun.	
Which of these is part of the judicial branch?	"['the president' 'the Department of Defense' 'the Supreme Court'
 'Congress']"	2		closed choice	grade8	social science	civics	Government	The Judicial Branch			4	the president	the Department of Defense	the Supreme Court	Congress
The city of Salem has been one of the world's biggest makers of cough drops for many years. But last month, Salem's cough drop factories were destroyed by floods. What will probably happen to the overall supply of cough drops?	['The supply will probably go down.' 'The supply will probably go up.']	0		closed choice	grade8	social science	economics	Supply and demand	Understand overall supply and demand	"Overall supply is the total amount of a good or service that producers make and sell. There are several things that can make overall supply go up or down. The table below shows how changes to these things might affect overall supply.
 | Resources | Number of producers or suppliers | Expected change in demand
Supply goes up | when resources cost less or are easier to get | when there are more producers or suppliers | when demand is expected to go up
Supply goes down | when resources cost more or are harder to get | when there are fewer producers or suppliers | when demand is expected to go down
Producers are people or companies that make goods or provide services. Suppliers are people or companies that sell goods or services. New inventions or technologies can also help workers produce goods and services more quickly. As a result of these changes, the supply of a good or service will often go up."	Floods destroyed the cough drop factories in Salem. The number of producers of cough drops went down. So, the supply of cough drops will probably go down.	2	The supply will probably go down.	The supply will probably go up.		
"What do these two changes have in common?
a puddle freezing into ice on a cold night
water freezing into ice"	"['Both are caused by heating.' 'Both are caused by cooling.'
 'Both are chemical changes.']"	1		closed choice	grade8	natural science	chemistry	Chemical reactions	Compare physical and chemical changes	"Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule.
In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different.
Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns.
In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same.
A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water.
The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change."	"Step 1: Think about each change.
A puddle freezing into ice on a cold night is a change of state. So, it is a physical change. Liquid water freezes and becomes solid, but it is still made of water. A different type of matter is not formed.
Water freezing into ice is a change of state. So, it is a physical change. The water changes from solid to liquid. But the ice is still made of the same type of matter as the liquid water.
Step 2: Look at each answer choice.
Both are only physical changes.
Both changes are physical changes. No new matter is created.
Both are chemical changes.
Both changes are physical changes. They are not chemical changes.
Both are caused by heating.
Neither change is caused by heating.
Both are caused by cooling.
Both changes are caused by cooling."	3	Both are caused by heating.	Both are caused by cooling.	Both are chemical changes.	
Which sentence states a fact?	"['The Wright brothers successfully flew a plane for the first time in 1903.'
 'The airplane was the most exciting invention of the 20th century.']"	0		closed choice	grade8	social science	civics	Social studies skills	Identify facts and opinions	"A fact is something that can be proved true by research or observation.
George Washington became president of the United States in 1789.
This statement is a fact. It can be proved by researching what year George Washington was inaugurated president.
An opinion is something that a person believes, thinks, or feels. An opinion can be supported by evidence, but it cannot be proved true.
George Washington was a better president than Thomas Jefferson.
This statement is an opinion. People can have different ideas about what makes someone a ""better"" president, so the statement cannot be proved."	"The second sentence states a fact.
The Wright brothers successfully flew a plane for the first time in 1903.
It can be proved by reading a biography of the Wright brothers.
The first sentence states an opinion.
The airplane was the most exciting invention of the 20 th century.
Most exciting shows what a person believes, thinks, or feels. Another person might have a different opinion about what makes an invention exciting."	2	The Wright brothers successfully flew a plane for the first time in 1903.	The airplane was the most exciting invention of the 20th century.		
What information supports the conclusion that Hugo inherited this trait?	"[""Hugo's biological father wears contacts in his hazel eyes.""
 'Hugo wears glasses and so do his sisters.'
 ""Hugo's friend also has hazel eyes.""]"	0	"Read the description of a trait.
Hugo has hazel eyes."	closed choice	grade8	natural science	biology	Genes to traits	Inherited and acquired traits: use evidence to support a statement	"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways.
Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned.
Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring."		3	Hugo's biological father wears contacts in his hazel eyes.	Hugo wears glasses and so do his sisters.	Hugo's friend also has hazel eyes.	
Based on this information, what is Clyde's phenotype for the Tobiano patterning trait?	['having Tobiano patterning' 'not having Tobiano patterning']	1	"This passage describes the Tobiano patterning trait in horses:

In a group of horses, some individuals have Tobiano patterning and others do not. In this group, the gene for the Tobiano patterning trait has two alleles. The allele for having Tobiano patterning (B) is dominant over the allele for not having Tobiano patterning (b).
Clyde is a horse from this group. Clyde has the homozygous genotype bb for the Tobiano patterning gene."	closed choice	grade8	natural science	biology	Genes to traits	Genetics vocabulary: dominant and recessive	"All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait.
For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent.
An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene.
An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.
Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene.
An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene.
An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene.
The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype.
A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers.
A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers."	"Clyde's genotype for the Tobiano patterning gene is bb. Clyde's genotype of bb has only b alleles. The b allele is for not having Tobiano patterning. So, Clyde's phenotype for the Tobiano patterning trait must be not having Tobiano patterning.
To check this answer, consider whether Clyde's alleles are dominant or recessive. The allele for having Tobiano patterning (B) is dominant over the allele for not having Tobiano patterning (b). This means B is a dominant allele, and b is a recessive allele.
Clyde's genotype of bb has only recessive alleles. An organism with only recessive alleles for a gene will have the recessive allele's version of the trait. So, Clyde's phenotype for the Tobiano patterning trait must be not having Tobiano patterning."	2	having Tobiano patterning	not having Tobiano patterning		
